doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1111/1365-2435.13882,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2021-07-30,2021,Concepts and applications in functional diversity,2023-10-18T04:59:43.520271,
10.1111/2041-210x.13699,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-08-30,2021,"A method for low‐cost, low‐impact insect tracking using retroreflective tags",2023-04-11T08:40:46.923311,
10.1098/rstb.2020.0507,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2022-05-30,2022,Supergenes on steroids,2023-08-01T15:20:11.165304,
10.3389/fmicb.2021.757833,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1664-302X,1664-302X,Frontiers in Microbiology,Frontiers Media SA,2021-10-22,2021,Allogenous Selection of Mutational Collateral Resistance: Old Drugs Select for New Resistance Within Antibiotic Families,2023-03-27T12:27:38.318012,
10.1038/s41598-022-06359-5,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2022-02-16,2022,Glucocorticoids coordinate changes in gut microbiome composition in wild North American red squirrels,2023-03-28T21:07:39.276556,
10.1038/s41559-022-01761-8,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2022-05-12,2022,Detecting signatures of selection on gene expression,2023-02-22T19:39:55.183535,
10.1371/journal.pstr.0000010,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2767-3197,2767-3197,PLOS Sustainability and Transformation,Public Library of Science (PLoS),2022-04-05,2022,The hidden value of trees: Quantifying the ecosystem services of tree lineages and their major threats across the contiguous US,2023-08-29T12:07:45.590823,
10.1016/j.baae.2021.11.003,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1439-1791,1439-1791,Basic and Applied Ecology,Elsevier BV,2022-02-01,2022,Historical comparisons show evolutionary changes in drought responses in European plant species after two decades of climate change,2023-08-27T16:47:35.076524,
10.1088/1748-9326/abbf7d,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1748-9326,1748-9326,Environmental Research Letters,IOP Publishing,2020-11-24,2020,Drone data reveal heterogeneity in tundra greenness and phenology not captured by satellites,2023-11-20T05:02:32.535360,
10.1146/annurev-biophys-101220-072829,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1936-122X,1936-1238",1936-122X,Annual Review of Biophysics,Annual Reviews,2021-05-06,2021,Directed Evolution of Microbial Communities,2023-09-16T23:35:25.951557,
10.1111/1365-2656.13538,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0021-8790,1365-2656",0021-8790,Journal of Animal Ecology,Wiley,2021-06-03,2021,A methodological roadmap to quantify animal‐vectored spatial ecosystem subsidies,2023-02-25T14:49:07.910939,
10.51458/bstd.2021.4,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,2757-5438,2757-5438,Bee Studies- Apiculture Research Institute,Bee Studies- Apiculture Research Institute,2020-07-31,2020,Climate Change Prompts Monitoring and Systematic Utilization of Honey Bee Diversity in Turkey,2023-02-23T14:09:32.197899,
10.1111/oik.08554,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2021-10-12,2021,Landscapes shaped from the top down: predicting cascading predator effects on spatial biogeochemistry,2023-02-25T18:57:53.777571,
10.1002/ecs2.3344,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2150-8925,2150-8925",2150-8925,Ecosphere,Wiley,2021-01-01,2021,Do forest fuel reduction treatments confer resistance to beetle infestation and drought mortality?,2023-10-22T03:54:16.054287,
10.1016/j.ecolmodel.2020.109262,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0304-3800,0304-3800,Ecological Modelling,Elsevier BV,2020-11-01,2020,Integrating dynamic plant growth models and microclimates for species distribution modelling,2023-02-23T15:16:54.585480,
10.1016/j.isci.2021.103083,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2589-0042,2589-0042,iScience,Elsevier BV,2021-09-01,2021,Coexistence of large mammals and humans is possible in Europe's anthropogenic landscapes,2023-04-21T07:06:10.916070,
10.1002/eap.2307,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2021-04-25,2021,"The effects of population synchrony, life history, and access constraints on benefits from fishing portfolios",2023-10-19T17:23:05.977529,
10.1111/1365-2656.13388,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8790,1365-2656",0021-8790,Journal of Animal Ecology,Wiley,2020-12-04,2020,Connecting the data landscape of long‐term ecological studies: The SPI‐Birds data hub,2023-12-16T01:00:50.848756,
10.1111/1365-2664.13571,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8901,1365-2664",0021-8901,Journal of Applied Ecology,Wiley,2020-02-09,2020,Exploratory and confirmatory research in the open science era,2023-09-16T17:59:33.106468,
10.1111/oik.09063,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2022-03-08,2022,Evaluating ecological uniqueness over broad spatial extents using species distribution modelling,2023-05-23T00:31:35.079626,
10.1002/lno.12027,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0024-3590,1939-5590",0024-3590,Limnology and Oceanography,Wiley,2022-01-28,2022,Seasonally variable relationships between surface water temperature and inflow in the upper San Francisco Estuary,2022-07-26T01:38:46.869707,
10.1111/jvs.13046,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1100-9233,1654-1103",1100-9233,Journal of Vegetation Science,Wiley,2021-05-01,2021,<i>ausplotsR</i>: An R package for rapid extraction and analysis of vegetation and soil data collected by Australia's Terrestrial Ecosystem Research Network,2024-01-12T02:41:48.058864,
10.1002/ecy.3478,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2021-08-09,2021,Ecological and environmental context shape the differential effects of a facilitator in its native and invaded ranges,2023-02-23T06:08:35.604175,
10.1038/s41893-021-00759-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2398-9629,2398-9629,Nature Sustainability,Springer Science and Business Media LLC,2021-08-12,2021,Students of colour views on racial equity in environmental sustainability,2023-02-23T01:55:26.064864,
10.1007/s10841-022-00405-3,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1366-638X,1572-9753",1366-638X,Journal of Insect Conservation,Springer Science and Business Media LLC,2022-06-13,2022,Impacts of the invasive hornet Vespa velutina on native wasp species: a first effort to understand population-level effects in an invaded area of Europe,2022-06-13T22:04:34.083133,
10.1371/journal.pone.0260159,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-11-19,2021,Heuristics for the sustainable harvest of wildlife in stochastic social-ecological systems,2023-05-12T08:09:17.086726,
10.1093/aobpla/plab064,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-2851,2041-2851,AoB PLANTS,Oxford University Press (OUP),2021-10-11,2021,Transgenerational effects of temperature fluctuations in<i>Arabidopsis thaliana</i>,2023-12-07T14:57:21.756420,
10.3390/a13100249,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1999-4893,1999-4893,Algorithms,MDPI AG,2020-10-01,2020,COVID-19 Outbreak Prediction with Machine Learning,2023-12-31T23:57:44.002281,
10.1098/rstb.2020.0117,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2021-04-19,2021,Epigenetics and the success of invasive plants,2023-11-30T04:20:29.803189,
10.1111/oik.08201,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2021-09-15,2021,Shifts between cooperation and antagonism driven by individual variation: a systematic synthesis review,2023-05-28T00:14:01.194478,
10.1007/s11160-021-09656-w,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0960-3166,1573-5184",0960-3166,Reviews in Fish Biology and Fisheries,Springer Science and Business Media LLC,2021-06-07,2021,"Maturation in Atlantic salmon (Salmo salar, Salmonidae): a synthesis of ecological, genetic, and molecular processes",2023-10-21T17:00:59.679871,
10.3897/neobiota.73.80359,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2488,1619-0033",1314-2488,NeoBiota,Pensoft Publishers,2022-05-25,2022,﻿Combining surveys and on-line searching volumes to analyze public awareness about invasive alien species: a case study with the invasive Asian yellow-legged hornet (Vespa velutina) in Italy,2023-06-27T17:10:55.296998,
10.1016/j.jneumeth.2021.109138,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0165-0270,0165-0270,Journal of Neuroscience Methods,Elsevier BV,2021-05-01,2021,An efficient new assay for measuring zebrafish anxiety: Tall tanks that better characterize between-individual differences,2024-02-07T09:45:46.635329,
10.1126/sciadv.aaz0414,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2375-2548,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2019-11-01,2019,The commonness of rarity: Global and future distribution of rarity across land plants,2023-12-23T18:28:50.409153,
10.1016/j.gecco.2019.e00819,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2351-9894,2351-9894,Global Ecology and Conservation,Elsevier BV,2020-03-01,2020,Ecosystem services of a functionally diverse riparian zone in the Amazon–Cerrado agricultural frontier,2023-11-28T08:11:27.373014,
10.1002/evl3.213,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2056-3744,2056-3744,Evolution Letters,Oxford University Press (OUP),2021-04-01,2021,Helpers compensate for age-related declines in parental care and offspring survival in a cooperatively breeding bird,2023-09-30T05:24:56.889513,
10.21425/f5fbg45195,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1948-6596,1948-6596,Frontiers of Biogeography,California Digital Library (CDL),2020-03-30,2020,Game of Tenure: the role of “hidden” citations on researchers’ ranking in Ecology,2022-12-17T19:40:34.860871,
10.1007/s10980-020-01135-0,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0921-2973,1572-9761",0921-2973,Landscape Ecology,Springer Science and Business Media LLC,2020-10-14,2020,Motif: an open-source R tool for pattern-based spatial analysis,2023-10-20T04:59:39.626169,
10.1111/gcb.15510,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-01-28,2021,Rock glaciers and related cold rocky landforms: Overlooked climate refugia for mountain biodiversity,2023-04-10T06:03:08.443927,
10.1111/eth.13098,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0179-1613,1439-0310",0179-1613,Ethology,Wiley,2020-10-13,2020,Environmental effects on the covariation among pace‐of‐life traits,2023-02-21T13:19:33.568371,
10.1016/j.anbehav.2020.06.013,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2020-09-01,2020,Sex- and context-specific associations between personality and a measure of fitness but no link with life history traits,2023-08-13T14:21:44.748129,
10.1016/j.catena.2020.104671,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0341-8162,0341-8162,CATENA,Elsevier BV,2020-11-01,2020,Relative contribution of plant traits and soil properties to the functioning of a temperate forest ecosystem in the Indian Himalayas,2023-02-22T23:45:03.072338,
10.1016/j.evolhumbehav.2021.02.003,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1090-5138,1090-5138,Evolution and Human Behavior,Elsevier BV,2021-07-01,2021,Time is money. Waiting costs explain why selection favors steeper time discounting in deprived environments,2023-10-17T12:48:52.116811,
10.1002/ecm.1452,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0012-9615,1557-7015",0012-9615,Ecological Monographs,Wiley,2021-05-18,2021,Measurement and analysis of interspecific spatial associations as a facet of biodiversity,2023-10-14T03:55:06.373475,
10.1111/ddi.13281,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2021-04-04,2021,When bigger isn’t better—Implications of large high‐severity wildfire patches for avian diversity and community composition,2023-09-02T15:06:11.954843,
10.1038/s41597-021-00877-z,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2052-4463,2052-4463,Scientific Data,Springer Science and Business Media LLC,2021-04-01,2021,The photosynthetic pathways of plant species surveyed in Australia’s national terrestrial monitoring network,2024-01-14T20:49:03.172201,
10.7717/peerj.14620,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2023-02-10,2023,Mismatch between IUCN range maps and species interactions data illustrated using the Serengeti food web,2023-12-04T07:00:34.767576,
10.1073/pnas.2122667119,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2022-08-16,2022,A set of principles and practical suggestions for equitable fieldwork in biology,2023-03-31T11:17:39.482740,
10.26451/abc.09.04.05.2022,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2372-5052,2372-4323",2372-4323,Animal Behavior and Cognition,Animal Behavior and Cognition,2020-11-01,2020,"A Low-Cost Solution for Documenting, Tracking, and Verifying Cage-Level Animal Husbandry Tasks Using Wireless QR Scanners and Cloud-Based Spreadsheets",2023-03-27T07:09:02.649609,
10.1093/ornithapp/duac046,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0010-5422,2732-4621",0010-5422,Ornithological Applications,Oxford University Press (OUP),2023-02-03,2023,"Neotropical ornithology: Reckoning with historical assumptions, removing systemic barriers, and reimagining the future",2023-04-07T04:27:01.341623,
10.24072/pcjournal.248,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2023-03-09,2023,The role of climate change and niche shifts in divergent range dynamics of a sister-species pair,2023-11-23T12:12:25.924307,
10.1111/ddi.13698,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2023-04-13,2023,Causal inference and large‐scale expert validation shed light on the drivers of <scp>SDM</scp> accuracy and variance,2023-07-24T21:50:40.371082,
10.1017/s0140525x21001667,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0140-525X,1469-1825",0140-525X,Behavioral and Brain Sciences,Cambridge University Press (CUP),2022-01-01,2022,Culture is reducing genetic heritability and superseding genetic adaptation,2023-02-18T01:35:23.393829,
10.1111/jeb.14179,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2023-05-12,2023,The role of sexual isolation during rapid ecological divergence: Evidence for a new dimension of isolation in<i>Rhagoletis pomonella</i>,2024-01-04T08:17:54.675801,
10.1016/j.wre.2023.100217,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2212-4284,2212-4284,Water Resources and Economics,Elsevier BV,2023-04-01,2023,The emergence and persistence of payments for watershed services programs in Mexico,2023-02-04T22:55:35.634434,
10.1093/gigascience/giac074,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2047-217X,2047-217X,GigaScience,Oxford University Press (OUP),2022-01-01,2022,"Quantifying research interests in 7,521 mammalian species with <i>h</i>-index: a case study",2023-03-29T04:12:14.569261,
10.1111/2041-210x.14071,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2023-03-21,2023,Guidelines for the prediction of species interactions through binary classification,2023-09-09T04:13:16.797227,
10.1111/ele.14097,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2022-09-09,2022,Latitudinal but not elevational variation in blood glucose level is linked to life history across passerine birds,2023-02-19T02:40:48.685489,
10.15407/tu2309,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2616-7379,2617-1120",2616-7379,Theriologia Ukrainica,National Museum of Natural History of the National Academy of Sciences of Ukraine,2022-06-30,2022,A species distribution model of the Antarctic minke whale (Balaenoptera bonaerensis),2024-01-04T06:19:32.731556,
10.1111/aab.12816,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0003-4746,1744-7348",0003-4746,Annals of Applied Biology,Wiley,2022-12-13,2022,Flower strips increase the control of rosy apple aphids after parasitoid releases in an apple orchard,2023-11-05T22:47:20.638445,
10.1002/ecy.3644,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2022-04-26,2022,"Plant community data from a statewide survey of paired serpentine and non‐serpentine soils in <scp>California</scp>, <scp>USA</scp>",2023-09-11T15:18:06.007517,
10.1111/1365-2435.14315,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0269-8463,1365-2435",0269-8463,Functional Ecology,Wiley,2023-04-02,2023,Monitoring and modelling the effects of ecosystem engineers on ecosystem functioning,2023-04-28T01:22:58.274283,
10.1007/s10641-022-01362-1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0378-1909,1573-5133",0378-1909,Environmental Biology of Fishes,Springer Science and Business Media LLC,2022-11-04,2022,Intraspecific diversity of threespine stickleback (Gasterosteus aculeatus) populations in eastern Canada,2023-02-20T14:10:12.988986,
10.1080/03014223.2022.2053554,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0301-4223,1175-8821",0301-4223,New Zealand Journal of Zoology,Informa UK Limited,2022-03-24,2022,Genomic evidence of a functional RH2 opsin in New Zealand parrots and implications for pest control,2023-02-25T22:16:26.712958,
10.1111/2041-210x.13840,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-03-15,2022,Optimizing stable isotope sampling design in terrestrial movement ecology research,2023-11-25T03:24:42.369189,
10.1016/j.fishres.2021.105961,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,0165-7836,0165-7836,Fisheries Research,Elsevier BV,2021-08-01,2021,"COVID-19 restrictions and recreational fisheries in Ontario, Canada: Preliminary insights from an online angler survey",2023-05-29T21:05:40.945213,
10.1093/biolinnean/blab093,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0024-4066,1095-8312",0024-4066,Biological Journal of the Linnean Society,Oxford University Press (OUP),2021-09-04,2021,Population divergence in aggregation and sheltering behaviour in surface- versus cave-adapted <i>Asellus aquaticus</i> (Crustacea: Isopoda),2022-12-26T21:25:37.350638,
10.1002/ece3.7556,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-05-01,2021,Collecting eco‐evolutionary data in the dark: Impediments to subterranean research and how to overcome them,2023-09-25T19:38:24.144060,
10.1111/ddi.13434,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1366-9516,1472-4642",1366-9516,Diversity and Distributions,Wiley,2021-10-28,2021,Challenges and opportunities of species distribution modelling of terrestrial arthropod predators,2024-02-08T15:26:44.724829,
10.1007/s00027-021-00829-0,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1015-1621,1420-9055",1015-1621,Aquatic Sciences,Springer Science and Business Media LLC,2021-09-20,2021,Abundance- and biomass-based metrics of functional composition of macroinvertebrates as surrogates of ecosystem attributes in Afrotropical streams,2021-09-20T21:02:43.745935,
10.1016/j.dci.2021.104246,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0145-305X,0145-305X,Developmental &amp; Comparative Immunology,Elsevier BV,2022-01-01,2022,Why do insects evolve immune priming? A search for crossroads,2023-09-12T00:42:22.799659,
10.1111/jav.03051,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0908-8857,1600-048X",0908-8857,Journal of Avian Biology,Wiley,2022-09-19,2022,Nest‐boxes alter the reproductive ecology of urban cavity‐nesters in a species‐dependent way,2024-02-08T17:40:46.734652,
10.1111/eva.13513,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1752-4571,1752-4571",1752-4571,Evolutionary Applications,Wiley,2022-12-09,2022,Towards evolutionary predictions: Current promises and challenges,2023-11-30T18:09:41.181676,
10.1016/j.cris.2023.100055,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2666-5158,2666-5158,Current Research in Insect Science,Elsevier BV,2023-01-01,2023,"Many parasitoids lack adult fat accumulation, despite fatty acid synthesis: A discussion of concepts and considerations for future research",2023-11-30T16:48:50.489067,
10.1002/ecy.3968,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2023-01-19,2023,"Fuel connectivity, burn severity, and seed bank survivorship drive ecosystem transformation in a semiarid shrubland",2023-09-18T02:41:09.647529,
10.1086/722829,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2023-03-01,2023,The Effect of Brief or Prolonged Bouts of Winning or Losing Male-Male Contests on Plasticity in Sexually Selected Traits,2023-03-08T15:01:52.549838,
10.1002/eap.2728,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2022-11-10,2022,What state of the world are we in? Targeted monitoring to detect transitions in vegetation restoration projects,2023-04-14T17:52:17.082186,
10.1038/s41559-022-01694-2,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2022-04-14,2022,Decomposing phenotypic skew and its effects on the predicted response to strong selection,2023-10-31T14:23:52.381542,
10.1002/ecs2.4141,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2150-8925,2150-8925",2150-8925,Ecosphere,Wiley,2022-07-01,2022,Standardized <scp>NEON</scp> organismal data for biodiversity research,2023-12-23T21:17:09.495513,
10.1002/ece3.8583,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-03-01,2022,How to approach the study of syndromes in macroevolution and ecology,2023-10-10T18:35:02.140859,
10.1111/2041-210x.13802,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-02-18,2022,"Harmonizing taxon names in biodiversity data: A review of tools, databases and best practices",2023-12-31T14:49:38.325902,
10.1086/720731,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2022-10-01,2022,Hybridization May Promote Variation in Cognitive Phenotypes in Experimental Guppy Hybrids,2023-03-08T13:43:02.854170,
10.1111/geb.13725,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1466-822X,1466-8238",1466-822X,Global Ecology and Biogeography,Wiley,2023-07-07,2023,Sampling strategy matters to accurately estimate response curves' parameters in species distribution models,2023-07-09T04:45:24.783137,
10.1111/ele.14207,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2023-03-26,2023,Decoupled responses of biodiversity facets driven from anuran vulnerability to climate and land‐use changes,2023-03-28T08:07:52.812157,
10.1002/ece3.10255,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2023-07-01,2023,Beyond Kuhnian paradigms: Normal science and theory dependence in ecology,2024-01-17T09:50:01.291324,
10.1111/mec.17033,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2023-06-02,2023,Maintenance and expansion of genetic and trait variation following domestication in a clonal crop,2023-07-17T04:41:03.529031,
10.1002/ajb2.16135,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0002-9122,1537-2197",0002-9122,American Journal of Botany,Wiley,2023-02-21,2023,The role of hybrid seed inviability in angiosperm speciation,2023-08-31T15:37:48.859002,
10.1111/ecog.06609,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2023-03-22,2023,SpatialBoundaries.jl: edge detection using spatial wombling,2023-03-23T07:33:57.080318,
10.1098/rspb.2022.1101,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2023-01-25,2023,Does symmetry preclude the evolution of senescence? A comment on Pen and Flatt 2021,2023-09-04T03:39:33.278661,
10.1002/bes2.2029,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0012-9623,2327-6096",0012-9623,The Bulletin of the Ecological Society of America,Wiley,2022-09-30,2022,Demystifying the Graduate School Application Process,2023-02-11T23:36:17.159481,
10.1016/j.cub.2022.12.003,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0960-9822,0960-9822,Current Biology,Elsevier BV,2023-01-01,2023,How much biodiversity is concealed in the word ‘biodiversity’?,2023-04-01T12:54:18.522626,
10.1186/s12915-022-01485-y,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1741-7007,1741-7007,BMC Biology,Springer Science and Business Media LLC,2023-04-03,2023,"Publication bias impacts on effect size, statistical power, and magnitude (Type M) and sign (Type S) errors in ecology and evolutionary biology",2023-04-12T18:23:44.126644,
10.1038/s44185-022-00008-w,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2731-4243,2731-4243,npj Biodiversity,Springer Science and Business Media LLC,2023-02-17,2023,Socio-ecological factors shape the distribution of a cultural keystone species in Malaysian Borneo,2024-01-09T06:42:29.466108,
